ball_x,ball_y,ball_vx,ball_vy,paddle_direction,paddle_y,Ball.RADIUS,Paddle.L,Paddle.STEP,WIDTH,HEIGHT,BORDER,VELOCITY,FPS
638,337,12,1,1,320,10,80,20,800,400,20,12,30
650,338,12,1,0,340,10,80,20,800,400,20,12,30
662,339,12,1,0,340,10,80,20,800,400,20,12,30
674,340,12,1,0,340,10,80,20,800,400,20,12,30
686,341,12,1,0,340,10,80,20,800,400,20,12,30
698,342,12,1,0,340,10,80,20,800,400,20,12,30
710,343,12,1,0,340,10,80,20,800,400,20,12,30
722,344,12,1,0,340,10,80,20,800,400,20,12,30
734,345,12,1,0,340,10,80,20,800,400,20,12,30
746,346,12,1,0,340,10,80,20,800,400,20,12,30
758,347,12,1,0,340,10,80,20,800,400,20,12,30
770,348,12,1,0,340,10,80,20,800,400,20,12,30
758,349,-12,1,0,340,10,80,20,800,400,20,12,30
746,350,-12,1,0,340,10,80,20,800,400,20,12,30
734,351,-12,1,0,340,10,80,20,800,400,20,12,30
722,352,-12,1,0,340,10,80,20,800,400,20,12,30
710,353,-12,1,0,340,10,80,20,800,400,20,12,30
698,354,-12,1,0,340,10,80,20,800,400,20,12,30
686,355,-12,1,0,340,10,80,20,800,400,20,12,30
674,356,-12,1,0,340,10,80,20,800,400,20,12,30
662,357,-12,1,0,340,10,80,20,800,400,20,12,30
650,358,-12,1,0,340,10,80,20,800,400,20,12,30
638,359,-12,1,0,340,10,80,20,800,400,20,12,30
626,360,-12,1,0,340,10,80,20,800,400,20,12,30
614,361,-12,1,0,340,10,80,20,800,400,20,12,30
602,362,-12,1,0,340,10,80,20,800,400,20,12,30
590,363,-12,1,0,340,10,80,20,800,400,20,12,30
578,364,-12,1,0,340,10,80,20,800,400,20,12,30
566,365,-12,1,0,340,10,80,20,800,400,20,12,30
554,366,-12,1,0,340,10,80,20,800,400,20,12,30
542,367,-12,1,0,340,10,80,20,800,400,20,12,30
530,368,-12,1,0,340,10,80,20,800,400,20,12,30
518,369,-12,1,0,340,10,80,20,800,400,20,12,30
506,370,-12,1,0,340,10,80,20,800,400,20,12,30
494,369,-12,-1,0,340,10,80,20,800,400,20,12,30
482,368,-12,-1,0,340,10,80,20,800,400,20,12,30
470,367,-12,-1,0,340,10,80,20,800,400,20,12,30
458,366,-12,-1,0,340,10,80,20,800,400,20,12,30
446,365,-12,-1,0,340,10,80,20,800,400,20,12,30
434,364,-12,-1,0,340,10,80,20,800,400,20,12,30
422,363,-12,-1,0,340,10,80,20,800,400,20,12,30
410,362,-12,-1,0,340,10,80,20,800,400,20,12,30
398,361,-12,-1,0,340,10,80,20,800,400,20,12,30
386,360,-12,-1,0,340,10,80,20,800,400,20,12,30
374,359,-12,-1,0,340,10,80,20,800,400,20,12,30
362,358,-12,-1,0,340,10,80,20,800,400,20,12,30
350,357,-12,-1,0,340,10,80,20,800,400,20,12,30
338,356,-12,-1,0,340,10,80,20,800,400,20,12,30
326,355,-12,-1,0,340,10,80,20,800,400,20,12,30
314,354,-12,-1,0,340,10,80,20,800,400,20,12,30
302,353,-12,-1,0,340,10,80,20,800,400,20,12,30
290,352,-12,-1,0,340,10,80,20,800,400,20,12,30
278,351,-12,-1,0,340,10,80,20,800,400,20,12,30
266,350,-12,-1,0,340,10,80,20,800,400,20,12,30
254,349,-12,-1,0,340,10,80,20,800,400,20,12,30
242,348,-12,-1,0,340,10,80,20,800,400,20,12,30
230,347,-12,-1,0,340,10,80,20,800,400,20,12,30
218,346,-12,-1,0,340,10,80,20,800,400,20,12,30
206,345,-12,-1,0,340,10,80,20,800,400,20,12,30
194,344,-12,-1,0,340,10,80,20,800,400,20,12,30
182,343,-12,-1,0,340,10,80,20,800,400,20,12,30
170,342,-12,-1,0,340,10,80,20,800,400,20,12,30
158,341,-12,-1,0,340,10,80,20,800,400,20,12,30
146,340,-12,-1,0,340,10,80,20,800,400,20,12,30
134,339,-12,-1,0,340,10,80,20,800,400,20,12,30
122,338,-12,-1,0,340,10,80,20,800,400,20,12,30
110,337,-12,-1,0,340,10,80,20,800,400,20,12,30
98,336,-12,-1,0,340,10,80,20,800,400,20,12,30
86,335,-12,-1,0,340,10,80,20,800,400,20,12,30
74,334,-12,-1,0,340,10,80,20,800,400,20,12,30
62,333,-12,-1,0,340,10,80,20,800,400,20,12,30
50,332,-12,-1,0,340,10,80,20,800,400,20,12,30
38,331,-12,-1,0,340,10,80,20,800,400,20,12,30
50,330,12,-1,0,340,10,80,20,800,400,20,12,30
62,329,12,-1,0,340,10,80,20,800,400,20,12,30
74,328,12,-1,0,340,10,80,20,800,400,20,12,30
86,327,12,-1,0,340,10,80,20,800,400,20,12,30
98,326,12,-1,0,340,10,80,20,800,400,20,12,30
110,325,12,-1,-1,340,10,80,20,800,400,20,12,30
122,324,12,-1,0,320,10,80,20,800,400,20,12,30
134,323,12,-1,0,320,10,80,20,800,400,20,12,30
146,322,12,-1,0,320,10,80,20,800,400,20,12,30
158,321,12,-1,0,320,10,80,20,800,400,20,12,30
170,320,12,-1,0,320,10,80,20,800,400,20,12,30
182,319,12,-1,0,320,10,80,20,800,400,20,12,30
194,318,12,-1,0,320,10,80,20,800,400,20,12,30
206,317,12,-1,0,320,10,80,20,800,400,20,12,30
218,316,12,-1,0,320,10,80,20,800,400,20,12,30
230,315,12,-1,0,320,10,80,20,800,400,20,12,30
242,314,12,-1,0,320,10,80,20,800,400,20,12,30
254,313,12,-1,0,320,10,80,20,800,400,20,12,30
266,312,12,-1,0,320,10,80,20,800,400,20,12,30
278,311,12,-1,0,320,10,80,20,800,400,20,12,30
290,310,12,-1,0,320,10,80,20,800,400,20,12,30
302,309,12,-1,0,320,10,80,20,800,400,20,12,30
314,308,12,-1,0,320,10,80,20,800,400,20,12,30
326,307,12,-1,0,320,10,80,20,800,400,20,12,30
338,306,12,-1,0,320,10,80,20,800,400,20,12,30
350,305,12,-1,0,320,10,80,20,800,400,20,12,30
362,304,12,-1,0,320,10,80,20,800,400,20,12,30
374,303,12,-1,0,320,10,80,20,800,400,20,12,30
386,302,12,-1,0,320,10,80,20,800,400,20,12,30
398,301,12,-1,-1,320,10,80,20,800,400,20,12,30
410,300,12,-1,0,300,10,80,20,800,400,20,12,30
422,299,12,-1,0,300,10,80,20,800,400,20,12,30
434,298,12,-1,0,300,10,80,20,800,400,20,12,30
446,297,12,-1,0,300,10,80,20,800,400,20,12,30
458,296,12,-1,0,300,10,80,20,800,400,20,12,30
470,295,12,-1,0,300,10,80,20,800,400,20,12,30
482,294,12,-1,-1,300,10,80,20,800,400,20,12,30
494,293,12,-1,0,280,10,80,20,800,400,20,12,30
506,292,12,-1,0,280,10,80,20,800,400,20,12,30
518,291,12,-1,0,280,10,80,20,800,400,20,12,30
530,290,12,-1,0,280,10,80,20,800,400,20,12,30
542,289,12,-1,0,280,10,80,20,800,400,20,12,30
554,288,12,-1,-1,280,10,80,20,800,400,20,12,30
566,287,12,-1,0,260,10,80,20,800,400,20,12,30
578,286,12,-1,0,260,10,80,20,800,400,20,12,30
590,285,12,-1,0,260,10,80,20,800,400,20,12,30
602,284,12,-1,0,260,10,80,20,800,400,20,12,30
614,283,12,-1,0,260,10,80,20,800,400,20,12,30
626,282,12,-1,0,260,10,80,20,800,400,20,12,30
638,281,12,-1,0,260,10,80,20,800,400,20,12,30
650,280,12,-1,0,260,10,80,20,800,400,20,12,30
662,279,12,-1,0,260,10,80,20,800,400,20,12,30
674,278,12,-1,0,260,10,80,20,800,400,20,12,30
686,277,12,-1,0,260,10,80,20,800,400,20,12,30
698,276,12,-1,0,260,10,80,20,800,400,20,12,30
710,275,12,-1,0,260,10,80,20,800,400,20,12,30
722,274,12,-1,0,260,10,80,20,800,400,20,12,30
734,273,12,-1,0,260,10,80,20,800,400,20,12,30
746,272,12,-1,0,260,10,80,20,800,400,20,12,30
758,271,12,-1,0,260,10,80,20,800,400,20,12,30
770,270,12,-1,0,260,10,80,20,800,400,20,12,30
758,269,-12,-1,0,260,10,80,20,800,400,20,12,30
746,268,-12,-1,0,260,10,80,20,800,400,20,12,30
734,267,-12,-1,0,260,10,80,20,800,400,20,12,30
722,266,-12,-1,0,260,10,80,20,800,400,20,12,30
710,265,-12,-1,0,260,10,80,20,800,400,20,12,30
698,264,-12,-1,0,260,10,80,20,800,400,20,12,30
686,263,-12,-1,0,260,10,80,20,800,400,20,12,30
674,262,-12,-1,0,260,10,80,20,800,400,20,12,30
662,261,-12,-1,0,260,10,80,20,800,400,20,12,30
650,260,-12,-1,0,260,10,80,20,800,400,20,12,30
638,259,-12,-1,0,260,10,80,20,800,400,20,12,30
626,258,-12,-1,0,260,10,80,20,800,400,20,12,30
614,257,-12,-1,0,260,10,80,20,800,400,20,12,30
602,256,-12,-1,0,260,10,80,20,800,400,20,12,30
590,255,-12,-1,0,260,10,80,20,800,400,20,12,30
578,254,-12,-1,0,260,10,80,20,800,400,20,12,30
566,253,-12,-1,0,260,10,80,20,800,400,20,12,30
554,252,-12,-1,0,260,10,80,20,800,400,20,12,30
542,251,-12,-1,0,260,10,80,20,800,400,20,12,30
530,250,-12,-1,0,260,10,80,20,800,400,20,12,30
518,249,-12,-1,0,260,10,80,20,800,400,20,12,30
506,248,-12,-1,0,260,10,80,20,800,400,20,12,30
494,247,-12,-1,0,260,10,80,20,800,400,20,12,30
482,246,-12,-1,0,260,10,80,20,800,400,20,12,30
470,245,-12,-1,0,260,10,80,20,800,400,20,12,30
458,244,-12,-1,0,260,10,80,20,800,400,20,12,30
446,243,-12,-1,0,260,10,80,20,800,400,20,12,30
434,242,-12,-1,0,260,10,80,20,800,400,20,12,30
422,241,-12,-1,0,260,10,80,20,800,400,20,12,30
410,240,-12,-1,0,260,10,80,20,800,400,20,12,30
398,239,-12,-1,0,260,10,80,20,800,400,20,12,30
386,238,-12,-1,0,260,10,80,20,800,400,20,12,30
374,237,-12,-1,0,260,10,80,20,800,400,20,12,30
362,236,-12,-1,0,260,10,80,20,800,400,20,12,30
350,235,-12,-1,0,260,10,80,20,800,400,20,12,30
338,234,-12,-1,0,260,10,80,20,800,400,20,12,30
326,233,-12,-1,0,260,10,80,20,800,400,20,12,30
314,232,-12,-1,0,260,10,80,20,800,400,20,12,30
302,231,-12,-1,0,260,10,80,20,800,400,20,12,30
290,230,-12,-1,0,260,10,80,20,800,400,20,12,30
278,229,-12,-1,0,260,10,80,20,800,400,20,12,30
266,228,-12,-1,0,260,10,80,20,800,400,20,12,30
254,227,-12,-1,0,260,10,80,20,800,400,20,12,30
242,226,-12,-1,0,260,10,80,20,800,400,20,12,30
230,225,-12,-1,0,260,10,80,20,800,400,20,12,30
218,224,-12,-1,0,260,10,80,20,800,400,20,12,30
206,223,-12,-1,0,260,10,80,20,800,400,20,12,30
194,222,-12,-1,0,260,10,80,20,800,400,20,12,30
182,221,-12,-1,0,260,10,80,20,800,400,20,12,30
170,220,-12,-1,0,260,10,80,20,800,400,20,12,30
158,219,-12,-1,0,260,10,80,20,800,400,20,12,30
146,218,-12,-1,0,260,10,80,20,800,400,20,12,30
134,217,-12,-1,0,260,10,80,20,800,400,20,12,30
122,216,-12,-1,0,260,10,80,20,800,400,20,12,30
110,215,-12,-1,0,260,10,80,20,800,400,20,12,30
98,214,-12,-1,0,260,10,80,20,800,400,20,12,30
86,213,-12,-1,0,260,10,80,20,800,400,20,12,30
74,212,-12,-1,0,260,10,80,20,800,400,20,12,30
62,211,-12,-1,0,260,10,80,20,800,400,20,12,30
50,210,-12,-1,0,260,10,80,20,800,400,20,12,30
38,209,-12,-1,0,260,10,80,20,800,400,20,12,30
50,208,12,-1,0,260,10,80,20,800,400,20,12,30
62,207,12,-1,0,260,10,80,20,800,400,20,12,30
74,206,12,-1,0,260,10,80,20,800,400,20,12,30
86,205,12,-1,0,260,10,80,20,800,400,20,12,30
98,204,12,-1,0,260,10,80,20,800,400,20,12,30
110,203,12,-1,0,260,10,80,20,800,400,20,12,30
122,202,12,-1,0,260,10,80,20,800,400,20,12,30
134,201,12,-1,0,260,10,80,20,800,400,20,12,30
146,200,12,-1,0,260,10,80,20,800,400,20,12,30
158,199,12,-1,-1,260,10,80,20,800,400,20,12,30
170,198,12,-1,0,240,10,80,20,800,400,20,12,30
182,197,12,-1,0,240,10,80,20,800,400,20,12,30
194,196,12,-1,0,240,10,80,20,800,400,20,12,30
206,195,12,-1,0,240,10,80,20,800,400,20,12,30
218,194,12,-1,0,240,10,80,20,800,400,20,12,30
230,193,12,-1,0,240,10,80,20,800,400,20,12,30
242,192,12,-1,-1,240,10,80,20,800,400,20,12,30
254,191,12,-1,0,220,10,80,20,800,400,20,12,30
266,190,12,-1,0,220,10,80,20,800,400,20,12,30
278,189,12,-1,0,220,10,80,20,800,400,20,12,30
290,188,12,-1,0,220,10,80,20,800,400,20,12,30
302,187,12,-1,0,220,10,80,20,800,400,20,12,30
314,186,12,-1,-1,220,10,80,20,800,400,20,12,30
326,185,12,-1,0,200,10,80,20,800,400,20,12,30
338,184,12,-1,0,200,10,80,20,800,400,20,12,30
350,183,12,-1,0,200,10,80,20,800,400,20,12,30
362,182,12,-1,0,200,10,80,20,800,400,20,12,30
374,181,12,-1,0,200,10,80,20,800,400,20,12,30
386,180,12,-1,-1,200,10,80,20,800,400,20,12,30
398,179,12,-1,0,180,10,80,20,800,400,20,12,30
410,178,12,-1,0,180,10,80,20,800,400,20,12,30
422,177,12,-1,0,180,10,80,20,800,400,20,12,30
434,176,12,-1,0,180,10,80,20,800,400,20,12,30
446,175,12,-1,0,180,10,80,20,800,400,20,12,30
458,174,12,-1,-1,180,10,80,20,800,400,20,12,30
470,173,12,-1,0,160,10,80,20,800,400,20,12,30
482,172,12,-1,0,160,10,80,20,800,400,20,12,30
494,171,12,-1,0,160,10,80,20,800,400,20,12,30
506,170,12,-1,0,160,10,80,20,800,400,20,12,30
518,169,12,-1,0,160,10,80,20,800,400,20,12,30
530,168,12,-1,0,160,10,80,20,800,400,20,12,30
542,167,12,-1,0,160,10,80,20,800,400,20,12,30
554,166,12,-1,0,160,10,80,20,800,400,20,12,30
566,165,12,-1,0,160,10,80,20,800,400,20,12,30
578,164,12,-1,0,160,10,80,20,800,400,20,12,30
590,163,12,-1,0,160,10,80,20,800,400,20,12,30
602,162,12,-1,0,160,10,80,20,800,400,20,12,30
614,161,12,-1,0,160,10,80,20,800,400,20,12,30
626,160,12,-1,0,160,10,80,20,800,400,20,12,30
638,159,12,-1,0,160,10,80,20,800,400,20,12,30
650,158,12,-1,0,160,10,80,20,800,400,20,12,30
662,157,12,-1,0,160,10,80,20,800,400,20,12,30
674,156,12,-1,0,160,10,80,20,800,400,20,12,30
686,155,12,-1,0,160,10,80,20,800,400,20,12,30
698,154,12,-1,0,160,10,80,20,800,400,20,12,30
710,153,12,-1,0,160,10,80,20,800,400,20,12,30
722,152,12,-1,0,160,10,80,20,800,400,20,12,30
734,151,12,-1,0,160,10,80,20,800,400,20,12,30
746,150,12,-1,0,160,10,80,20,800,400,20,12,30
758,149,12,-1,0,160,10,80,20,800,400,20,12,30
770,148,12,-1,0,160,10,80,20,800,400,20,12,30
758,147,-12,-1,0,160,10,80,20,800,400,20,12,30
746,146,-12,-1,0,160,10,80,20,800,400,20,12,30
734,145,-12,-1,0,160,10,80,20,800,400,20,12,30
722,144,-12,-1,0,160,10,80,20,800,400,20,12,30
710,143,-12,-1,0,160,10,80,20,800,400,20,12,30
698,142,-12,-1,0,160,10,80,20,800,400,20,12,30
686,141,-12,-1,0,160,10,80,20,800,400,20,12,30
674,140,-12,-1,0,160,10,80,20,800,400,20,12,30
662,139,-12,-1,0,160,10,80,20,800,400,20,12,30
650,138,-12,-1,0,160,10,80,20,800,400,20,12,30
638,137,-12,-1,0,160,10,80,20,800,400,20,12,30
626,136,-12,-1,0,160,10,80,20,800,400,20,12,30
614,135,-12,-1,0,160,10,80,20,800,400,20,12,30
602,134,-12,-1,0,160,10,80,20,800,400,20,12,30
590,133,-12,-1,0,160,10,80,20,800,400,20,12,30
578,132,-12,-1,0,160,10,80,20,800,400,20,12,30
566,131,-12,-1,0,160,10,80,20,800,400,20,12,30
554,130,-12,-1,0,160,10,80,20,800,400,20,12,30
542,129,-12,-1,0,160,10,80,20,800,400,20,12,30
530,128,-12,-1,0,160,10,80,20,800,400,20,12,30
518,127,-12,-1,0,160,10,80,20,800,400,20,12,30
506,126,-12,-1,0,160,10,80,20,800,400,20,12,30
494,125,-12,-1,0,160,10,80,20,800,400,20,12,30
482,124,-12,-1,0,160,10,80,20,800,400,20,12,30
470,123,-12,-1,0,160,10,80,20,800,400,20,12,30
458,122,-12,-1,0,160,10,80,20,800,400,20,12,30
446,121,-12,-1,0,160,10,80,20,800,400,20,12,30
434,120,-12,-1,0,160,10,80,20,800,400,20,12,30
422,119,-12,-1,0,160,10,80,20,800,400,20,12,30
410,118,-12,-1,0,160,10,80,20,800,400,20,12,30
398,117,-12,-1,0,160,10,80,20,800,400,20,12,30
386,116,-12,-1,0,160,10,80,20,800,400,20,12,30
374,115,-12,-1,0,160,10,80,20,800,400,20,12,30
362,114,-12,-1,0,160,10,80,20,800,400,20,12,30
350,113,-12,-1,0,160,10,80,20,800,400,20,12,30
338,112,-12,-1,0,160,10,80,20,800,400,20,12,30
326,111,-12,-1,0,160,10,80,20,800,400,20,12,30
314,110,-12,-1,0,160,10,80,20,800,400,20,12,30
302,109,-12,-1,0,160,10,80,20,800,400,20,12,30
290,108,-12,-1,0,160,10,80,20,800,400,20,12,30
278,107,-12,-1,0,160,10,80,20,800,400,20,12,30
266,106,-12,-1,0,160,10,80,20,800,400,20,12,30
254,105,-12,-1,0,160,10,80,20,800,400,20,12,30
242,104,-12,-1,0,160,10,80,20,800,400,20,12,30
230,103,-12,-1,0,160,10,80,20,800,400,20,12,30
218,102,-12,-1,0,160,10,80,20,800,400,20,12,30
206,101,-12,-1,0,160,10,80,20,800,400,20,12,30
194,100,-12,-1,0,160,10,80,20,800,400,20,12,30
182,99,-12,-1,0,160,10,80,20,800,400,20,12,30
170,98,-12,-1,0,160,10,80,20,800,400,20,12,30
158,97,-12,-1,0,160,10,80,20,800,400,20,12,30
146,96,-12,-1,0,160,10,80,20,800,400,20,12,30
134,95,-12,-1,0,160,10,80,20,800,400,20,12,30
122,94,-12,-1,0,160,10,80,20,800,400,20,12,30
110,93,-12,-1,0,160,10,80,20,800,400,20,12,30
98,92,-12,-1,0,160,10,80,20,800,400,20,12,30
86,91,-12,-1,0,160,10,80,20,800,400,20,12,30
74,90,-12,-1,0,160,10,80,20,800,400,20,12,30
62,89,-12,-1,0,160,10,80,20,800,400,20,12,30
50,88,-12,-1,0,160,10,80,20,800,400,20,12,30
38,87,-12,-1,0,160,10,80,20,800,400,20,12,30
50,86,12,-1,0,160,10,80,20,800,400,20,12,30
62,85,12,-1,0,160,10,80,20,800,400,20,12,30
74,84,12,-1,0,160,10,80,20,800,400,20,12,30
86,83,12,-1,0,160,10,80,20,800,400,20,12,30
98,82,12,-1,0,160,10,80,20,800,400,20,12,30
110,81,12,-1,0,160,10,80,20,800,400,20,12,30
122,80,12,-1,0,160,10,80,20,800,400,20,12,30
134,79,12,-1,0,160,10,80,20,800,400,20,12,30
146,78,12,-1,0,160,10,80,20,800,400,20,12,30
158,77,12,-1,0,160,10,80,20,800,400,20,12,30
170,76,12,-1,0,160,10,80,20,800,400,20,12,30
182,75,12,-1,0,160,10,80,20,800,400,20,12,30
194,74,12,-1,-1,160,10,80,20,800,400,20,12,30
206,73,12,-1,0,140,10,80,20,800,400,20,12,30
218,72,12,-1,0,140,10,80,20,800,400,20,12,30
230,71,12,-1,0,140,10,80,20,800,400,20,12,30
242,70,12,-1,0,140,10,80,20,800,400,20,12,30
254,69,12,-1,0,140,10,80,20,800,400,20,12,30
266,68,12,-1,0,140,10,80,20,800,400,20,12,30
278,67,12,-1,-1,140,10,80,20,800,400,20,12,30
290,66,12,-1,0,120,10,80,20,800,400,20,12,30
302,65,12,-1,0,120,10,80,20,800,400,20,12,30
314,64,12,-1,0,120,10,80,20,800,400,20,12,30
326,63,12,-1,0,120,10,80,20,800,400,20,12,30
338,62,12,-1,0,120,10,80,20,800,400,20,12,30
350,61,12,-1,0,120,10,80,20,800,400,20,12,30
362,60,12,-1,-1,120,10,80,20,800,400,20,12,30
374,59,12,-1,0,100,10,80,20,800,400,20,12,30
386,58,12,-1,0,100,10,80,20,800,400,20,12,30
398,57,12,-1,0,100,10,80,20,800,400,20,12,30
410,56,12,-1,0,100,10,80,20,800,400,20,12,30
422,55,12,-1,-1,100,10,80,20,800,400,20,12,30
434,54,12,-1,0,80,10,80,20,800,400,20,12,30
446,53,12,-1,0,80,10,80,20,800,400,20,12,30
458,52,12,-1,0,80,10,80,20,800,400,20,12,30
470,51,12,-1,0,80,10,80,20,800,400,20,12,30
482,50,12,-1,0,80,10,80,20,800,400,20,12,30
494,49,12,-1,-1,80,10,80,20,800,400,20,12,30
506,48,12,-1,0,60,10,80,20,800,400,20,12,30
518,47,12,-1,0,60,10,80,20,800,400,20,12,30
530,46,12,-1,0,60,10,80,20,800,400,20,12,30
542,45,12,-1,0,60,10,80,20,800,400,20,12,30
554,44,12,-1,0,60,10,80,20,800,400,20,12,30
566,43,12,-1,0,60,10,80,20,800,400,20,12,30
578,42,12,-1,0,60,10,80,20,800,400,20,12,30
590,41,12,-1,0,60,10,80,20,800,400,20,12,30
602,40,12,-1,0,60,10,80,20,800,400,20,12,30
614,39,12,-1,0,60,10,80,20,800,400,20,12,30
626,38,12,-1,0,60,10,80,20,800,400,20,12,30
638,37,12,-1,0,60,10,80,20,800,400,20,12,30
650,36,12,-1,0,60,10,80,20,800,400,20,12,30
662,35,12,-1,0,60,10,80,20,800,400,20,12,30
674,34,12,-1,0,60,10,80,20,800,400,20,12,30
686,33,12,-1,0,60,10,80,20,800,400,20,12,30
698,32,12,-1,0,60,10,80,20,800,400,20,12,30
710,31,12,-1,0,60,10,80,20,800,400,20,12,30
722,30,12,-1,0,60,10,80,20,800,400,20,12,30
734,31,12,1,0,60,10,80,20,800,400,20,12,30
746,32,12,1,0,60,10,80,20,800,400,20,12,30
758,33,12,1,0,60,10,80,20,800,400,20,12,30
770,34,12,1,0,60,10,80,20,800,400,20,12,30
758,35,-12,1,0,60,10,80,20,800,400,20,12,30
746,36,-12,1,0,60,10,80,20,800,400,20,12,30
734,37,-12,1,0,60,10,80,20,800,400,20,12,30
722,38,-12,1,0,60,10,80,20,800,400,20,12,30
710,39,-12,1,0,60,10,80,20,800,400,20,12,30
698,40,-12,1,0,60,10,80,20,800,400,20,12,30
686,41,-12,1,0,60,10,80,20,800,400,20,12,30
674,42,-12,1,0,60,10,80,20,800,400,20,12,30
662,43,-12,1,0,60,10,80,20,800,400,20,12,30
650,44,-12,1,0,60,10,80,20,800,400,20,12,30
638,45,-12,1,0,60,10,80,20,800,400,20,12,30
626,46,-12,1,0,60,10,80,20,800,400,20,12,30
614,47,-12,1,0,60,10,80,20,800,400,20,12,30
602,48,-12,1,0,60,10,80,20,800,400,20,12,30
590,49,-12,1,0,60,10,80,20,800,400,20,12,30
578,50,-12,1,0,60,10,80,20,800,400,20,12,30
566,51,-12,1,0,60,10,80,20,800,400,20,12,30
554,52,-12,1,0,60,10,80,20,800,400,20,12,30
542,53,-12,1,0,60,10,80,20,800,400,20,12,30
530,54,-12,1,0,60,10,80,20,800,400,20,12,30
518,55,-12,1,0,60,10,80,20,800,400,20,12,30
506,56,-12,1,0,60,10,80,20,800,400,20,12,30
494,57,-12,1,0,60,10,80,20,800,400,20,12,30
482,58,-12,1,0,60,10,80,20,800,400,20,12,30
470,59,-12,1,0,60,10,80,20,800,400,20,12,30
458,60,-12,1,0,60,10,80,20,800,400,20,12,30
446,61,-12,1,0,60,10,80,20,800,400,20,12,30
434,62,-12,1,0,60,10,80,20,800,400,20,12,30
422,63,-12,1,0,60,10,80,20,800,400,20,12,30
410,64,-12,1,0,60,10,80,20,800,400,20,12,30
398,65,-12,1,1,60,10,80,20,800,400,20,12,30
386,66,-12,1,0,80,10,80,20,800,400,20,12,30
374,67,-12,1,0,80,10,80,20,800,400,20,12,30
362,68,-12,1,0,80,10,80,20,800,400,20,12,30
350,69,-12,1,0,80,10,80,20,800,400,20,12,30
338,70,-12,1,0,80,10,80,20,800,400,20,12,30
326,71,-12,1,0,80,10,80,20,800,400,20,12,30
314,72,-12,1,0,80,10,80,20,800,400,20,12,30
302,73,-12,1,0,80,10,80,20,800,400,20,12,30
290,74,-12,1,0,80,10,80,20,800,400,20,12,30
278,75,-12,1,0,80,10,80,20,800,400,20,12,30
266,76,-12,1,1,80,10,80,20,800,400,20,12,30
254,77,-12,1,0,100,10,80,20,800,400,20,12,30
242,78,-12,1,0,100,10,80,20,800,400,20,12,30
230,79,-12,1,0,100,10,80,20,800,400,20,12,30
218,80,-12,1,0,100,10,80,20,800,400,20,12,30
206,81,-12,1,0,100,10,80,20,800,400,20,12,30
194,82,-12,1,0,100,10,80,20,800,400,20,12,30
182,83,-12,1,0,100,10,80,20,800,400,20,12,30
170,84,-12,1,0,100,10,80,20,800,400,20,12,30
158,85,-12,1,0,100,10,80,20,800,400,20,12,30
146,86,-12,1,0,100,10,80,20,800,400,20,12,30
134,87,-12,1,0,100,10,80,20,800,400,20,12,30
122,88,-12,1,0,100,10,80,20,800,400,20,12,30
110,89,-12,1,0,100,10,80,20,800,400,20,12,30
98,90,-12,1,0,100,10,80,20,800,400,20,12,30
86,91,-12,1,0,100,10,80,20,800,400,20,12,30
74,92,-12,1,0,100,10,80,20,800,400,20,12,30
62,93,-12,1,0,100,10,80,20,800,400,20,12,30
50,94,-12,1,0,100,10,80,20,800,400,20,12,30
38,95,-12,1,0,100,10,80,20,800,400,20,12,30
50,96,12,1,0,100,10,80,20,800,400,20,12,30
62,97,12,1,0,100,10,80,20,800,400,20,12,30
74,98,12,1,0,100,10,80,20,800,400,20,12,30
86,99,12,1,0,100,10,80,20,800,400,20,12,30
98,100,12,1,0,100,10,80,20,800,400,20,12,30
110,101,12,1,0,100,10,80,20,800,400,20,12,30
122,102,12,1,0,100,10,80,20,800,400,20,12,30
134,103,12,1,0,100,10,80,20,800,400,20,12,30
146,104,12,1,0,100,10,80,20,800,400,20,12,30
158,105,12,1,0,100,10,80,20,800,400,20,12,30
170,106,12,1,0,100,10,80,20,800,400,20,12,30
182,107,12,1,0,100,10,80,20,800,400,20,12,30
194,108,12,1,0,100,10,80,20,800,400,20,12,30
206,109,12,1,0,100,10,80,20,800,400,20,12,30
218,110,12,1,1,100,10,80,20,800,400,20,12,30
230,111,12,1,0,120,10,80,20,800,400,20,12,30
242,112,12,1,0,120,10,80,20,800,400,20,12,30
254,113,12,1,0,120,10,80,20,800,400,20,12,30
266,114,12,1,0,120,10,80,20,800,400,20,12,30
278,115,12,1,0,120,10,80,20,800,400,20,12,30
290,116,12,1,0,120,10,80,20,800,400,20,12,30
302,117,12,1,0,120,10,80,20,800,400,20,12,30
314,118,12,1,0,120,10,80,20,800,400,20,12,30
326,119,12,1,0,120,10,80,20,800,400,20,12,30
338,120,12,1,0,120,10,80,20,800,400,20,12,30
350,121,12,1,0,120,10,80,20,800,400,20,12,30
362,122,12,1,0,120,10,80,20,800,400,20,12,30
374,123,12,1,0,120,10,80,20,800,400,20,12,30
386,124,12,1,0,120,10,80,20,800,400,20,12,30
398,125,12,1,0,120,10,80,20,800,400,20,12,30
410,126,12,1,0,120,10,80,20,800,400,20,12,30
422,127,12,1,0,120,10,80,20,800,400,20,12,30
434,128,12,1,0,120,10,80,20,800,400,20,12,30
446,129,12,1,0,120,10,80,20,800,400,20,12,30
458,130,12,1,0,120,10,80,20,800,400,20,12,30
470,131,12,1,0,120,10,80,20,800,400,20,12,30
